Date,A,AA,AAL,AAOI,AAON,AAPL,ABBV,ABNB,ABT,ACGL,ACI,ACM,ACN,ADBE,ADC,ADI,ADM,ADP,ADSK,ADT,AEE,AEIS,AEP,AES,AFG,AFL,AFRM,AGCO,AGNC,AGO,AIG,AIT,AIZ,AJG,AKAM,ALB,ALGM,ALGN,ALK,ALL,ALLE,ALLY,ALM,ALNY,ALSN,AM,AMAT,AMCR,AMD,AME,AMG,AMGN,AMH,AMKR,AMP,AMT,AMZN,AN,ANET,AON,AOS,APA,APD,APG,APH,APO,APP,APPF,APTV,AR,ARE,ARES,ARMK,ARW,ARWR,ASH,ASML,ASND,ASTS,ATI,ATO,ATR,AU,AUR,AVAV,AVGO,AVT,AVTR,AVY,AWI,AWK,AXON,AXP,AXS,AXSM,AXTA,AYI,AZO,BA,BAC,BAH,BALL,BAX,BBIO,BBWI,BBY,BC,BDX,BE,BEN,BEPC,BF-A,BF-B,BFAM,BG,BHF,BIIB,BILL,BIO,BJ,BKNG,BKR,BLDR,BLK,BMRN,BMY,BNY,BOKF,BPOP,BR,BRK-B,BRKR,BRO,BROS,BRX,BSX,BSY,BURL,BWA,BWXT,BX,BXP,BYD,C,CACC,CACI,CAG,CAH,CAR,CARR,CASY,CAT,CB,CBOE,CBRE,CBSH,CCC,CCEP,CCI,CCK,CCL,CDE,CDNS,CDW,CE,CELH,CF,CFG,CFR,CG,CGNX,CHD,CHDN,CHE,CHH,CHRD,CHRW,CHTR,CHWY,CI,CIEN,CINF,CL,CLF,CLH,CLX,CMCSA,CME,CMG,CMI,CMS,CNA,CNC,CNH,CNM,CNP,COF,COHR,COIN,COKE,COLB,COLD,COLM,COO,COP,COR,CORT,COST,CPAY,CPB,CPNG,CPRT,CPT,CRH,CRL,CRM,CROX,CRS,CRUS,CRWD,CSCO,CSGP,CSL,CSX,CTAS,CTSH,CTVA,CUBE,CUZ,CVNA,CVS,CVX,CW,CWEN,CZR,D,DAL,DAR,DASH,DBX,DCI,DD,DDOG,DDS,DE,DECK,DELL,DG,DGX,DHI,DHR,DINO,DIS,DKNG,DKS,DLB,DLR,DLTR,DOC,DOCN,DOCS,DOCU,DOV,DOW,DOX,DPZ,DRI,DRS,DT,DTE,DTM,DUK,DUOL,DVA,DVN,DXCM,EBAY,ECHO,ECL,ED,EEFT,EFX,EG,EGP,EHC,EIX,EL,ELAN,ELF,ELS,ELV,EME,EMN,EMR,ENPH,ENTG,EOG,EPAM,EPR,EQH,EQIX,EQT,ERIE,ES,ESI,ESS,ESTC,ETN,ETR,ETSY,EVR,EVRG,EW,EWBC,EXC,EXE,EXEL,EXLS,EXP,EXPD,EXPE,EXR,F,FAF,FANG,FAST,FBIN,FCN,FCNCA,FCX,FDS,FDX,FE,FER,FERG,FFIV,FHB,FHN,FICO,FIS,FISV,FITB,FIVE,FIX,FLEX,FLO,FLS,FLUT,FMC,FNB,FND,FNF,FOUR,FOX,FOXA,FR,FRHC,FRPT,FRT,FSLR,FTAI,FTI,FTNT,FTV,FWONA,FWONK,G,GAP,GD,GDDY,GE,GEN,GFS,GGG,GILD,GIS,GL,GLOB,GLPI,GLW,GM,GME,GMED,GNRC,GNTX,GOOG,GOOGL,GPC,GPK,GPN,GRMN,GS,GTES,GTLB,GTM,GWRE,GWW,GXO,H,HAL,HALO,HAS,HAYW,HBAN,HCA,HD,HEI,HEI-A,HHH,HIG,HII,HIW,HLI,HLNE,HLT,HOG,HON,HOOD,HPE,HPQ,HR,HRB,HRL,HSIC,HST,HSY,HUBB,HUBS,HUM,HUN,HWM,HXL,IBKR,IBM,ICE,IDA,IDXX,IEX,IFF,ILMN,INCY,INGR,INSM,INSP,INTC,INTU,INVH,IONS,IOT,IP,IPGP,IQV,IR,IRDM,IRM,ISRG,IT,ITT,ITW,IVZ,J,JAZZ,JBHT,JBL,JCI,JEF,JHX,JKHY,JLL,JNJ,JPM,KBR,KD,KDP,KEX,KEY,KEYS,KHC,KIM,KKR,KLAC,KMB,KMI,KMPR,KMX,KNSL,KNX,KO,KR,KRC,L,LAD,LAMR,LAZ,LBRDA,LBRDK,LBTYA,LBTYK,LCID,LDOS,LEA,LECO,LEN,LEN-B,LFUS,LH,LHX,LII,LIN,LITE,LKQ,LLY,LMT,LNC,LNG,LNT,LOPE,LOW,LPLA,LPX,LRCX,LSCC,LSTR,LULU,LUV,LVS,LW,LYB,LYFT,LYV,M,MA,MAA,MAN,MANH,MAR,MAS,MAT,MCD,MCHP,MCK,MCO,MDB,MDLZ,MDT,MDU,MEDP,MELI,MET,META,MGM,MHK,MIDD,MKC,MKL,MKSI,MKTX,MLI,MLM,MMM,MNST,MO,MOH,MORN,MOS,MP,MPC,MPT,MPWR,MRK,MRNA,MRSH,MRVL,MS,MSA,MSCI,MSFT,MSGS,MSI,MSM,MSTR,MTB,MTCH,MTD,MTDR,MTG,MTN,MTSI,MTZ,MU,MUSA,NBIX,NCLH,NCNO,NDAQ,NDSN,NEE,NEM,NET,NEU,NFG,NFLX,NI,NKE,NLY,NNN,NOC,NOV,NOW,NRG,NSC,NTAP,NTNX,NTRA,NTRS,NU,NUE,NVDA,NVR,NVST,NVT,NWL,NWS,NWSA,NXPI,NXST,NYT,O,OC,ODFL,OGE,OGN,OHI,OKE,OKTA,OLED,OLLI,OLN,OMC,OMF,ON,ONON,ONTO,ORCL,ORI,ORLY,OSK,OTIS,OVV,OWL,OXY,OZK,P,PAG,PANW,PATH,PAYC,PAYX,PB,PCAR,PCG,PCOR,PCTY,PDD,PEG,PEGA,PEN,PENN,PEP,PFE,PFG,PFGC,PG,PGR,PH,PHM,PINS,PK,PKG,PLD,PLNT,PLTR,PM,PNC,PNFP,PNR,PNW,PODD,POOL,POST,PPC,PPG,PPL,PPLI,PR,PRGO,PRI,PRMB,PRU,PSA,PSKY,PSN,PSX,PTC,PVH,PWR,PYPL,QCOM,QGEN,QRVO,QS,QSR,QXO,R,RARE,RBA,RBC,RBLX,RCL,REG,REGN,REXR,REYN,RF,RGA,RGEN,RGLD,RH,RHI,RITM,RIVN,RJF,RKLB,RKT,RL,RLI,RMD,RNG,RNR,ROIV,ROK,ROKU,ROL,ROP,ROST,RPM,RPRX,RRC,RRX,RS,RSG,RTX,RVMD,RVTY,RYAN,RYN,S,SAIA,SAIC,SAM,SBAC,SBUX,SCCO,SCHW,SCI,SEB,SEIC,SF,SFM,SGI,SHC,SHOP,SHW,SIRI,SITE,SJM,SLB,SLGN,SLM,SMCI,SMG,SMMT,SNA,SNDR,SNOW,SNPS,SNX,SO,SOFI,SON,SPG,SPGI,SPOT,SRE,SRPT,SSB,SSD,SSNC,ST,STAG,STE,STLD,STT,STWD,STX,STZ,SUI,SW,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDC,TDG,TDY,TEAM,TECH,TEL,TER,TFC,TFSL,TFX,TGT,THC,THG,THO,TIGO,TJX,TKO,TKR,TMO,TMUS,TNL,TOL,TOST,TPL,TPR,TREX,TRGP,TRI,TRMB,TROW,TRU,TRV,TSCO,TSLA,TSN,TT,TTC,TTD,TTEK,TTWO,TW,TWLO,TXN,TXRH,TXT,TYL,U,UA,UAA,UAL,UBER,UDR,UGI,UHAL,UHS,UI,ULTA,UNH,UNM,UNP,UPS,URI,USB,USFD,UTHR,UWMC,V,VEEV,VFC,VICI,VIRT,VKTX,VLO,VMC,VMI,VNO,VNOM,VNT,VOYA,VRSK,VRSN,VRT,VRTX,VST,VTR,VTRS,VVV,VZ,W,WAB,WAL,WAT,WBD,WBS,WCC,WDAY,WDC,WEC,WELL,WEN,WEX,WFC,WFRD,WH,WHR,WING,WLK,WM,WMB,WMS,WMT,WPC,WRB,WSC,WSM,WSO,WST,WTFC,WTM,WTRG,WTW,WU,WWD,WY,WYNN,XEL,XOM,XP,XPO,XRAY,XYL,XYZ,YETI,YUM,Z,ZBH,ZBRA,ZG,ZION,ZM,ZS,ZTS
2021-01-04,114.18,22.09,15.13,8.76,41.99,125.63,84.74,139.15,97.87,33.19,11.09,46.67,233.89,485.34,51.26,133.03,42.51,149.92,296.84,6.88,64.85,96.01,66.37,18.65,49.66,37.86,,85.62,7.34,28.03,32.72,72.36,120.24,113.29,105.24,143.13,25.52,526.46,49.24,94.59,106.41,29.58,1.18,128.1,38.51,4.98,82.9,44.98,92.3,114.23,98.98,189.76,25.24,13.89,172.54,185.97,159.33,68.09,17.7,196.09,48.46,12.64,234.01,11.71,30.58,42.12,,177.05,129.51,5.65,135.02,39.27,25.48,97.62,74.83,71.27,475.66,165.49,12.95,15.98,81.49,124.46,21.5,,85.93,38.11,30.89,27.31,138.16,67.21,133.44,116.85,110.07,42.69,81.44,28.2,118.34,1180.4,202.72,26.33,76.88,83.77,71.93,63.64,28.07,78.91,68.16,175.04,27.29,18.66,46.23,64.68,69.58,164.43,56.38,35.22,242.95,137.46,575.26,37.34,84.76,18.3,39.83,623.48,86.3,49.26,35.65,60.54,47.34,137.7,228.45,52.33,44.48,,12.24,35.27,39.7,253.38,30.99,55.21,51.4,68.77,40.22,49.56,336.0,241.16,27.17,46.69,33.67,34.31,171.7,164.62,138.68,86.45,59.5,49.34,13.28,41.26,120.04,91.54,20.06,10.82,135.76,117.91,115.19,16.51,34.05,28.13,74.59,26.02,77.46,80.85,92.66,517.79,99.61,23.7,81.48,647.03,88.9,186.09,51.18,73.84,73.63,14.42,74.71,165.25,39.68,144.13,26.38,194.06,49.96,24.7,62.09,9.6,,18.44,88.41,76.01,,25.44,26.74,28.73,77.64,89.27,32.34,86.94,26.09,358.11,265.93,38.92,,30.16,79.83,36.58,249.67,216.56,61.56,26.06,84.13,50.12,37.69,89.53,144.39,27.25,81.43,72.2,36.12,25.39,25.27,47.25,58.16,66.63,109.07,25.21,71.6,58.1,37.38,56.93,139.19,22.05,50.36,79.55,91.23,44.95,249.36,47.24,33.38,192.07,108.38,63.51,192.79,21.09,172.27,44.86,47.62,86.85,112.27,106.94,21.26,,,222.41,115.11,40.28,61.45,352.24,96.99,9.23,42.07,84.84,,71.86,,116.5,12.3,89.43,46.91,20.93,201.82,57.64,140.65,180.24,204.7,112.91,61.85,46.69,235.68,30.5,25.1,52.07,294.66,87.51,80.88,69.53,172.24,93.19,38.22,348.06,21.53,21.41,619.54,12.49,217.43,68.25,16.09,187.75,141.46,108.22,40.03,172.08,97.78,42.91,88.92,44.32,24.16,,20.53,16.77,96.71,86.73,129.76,89.07,6.25,42.33,38.96,20.77,66.24,110.76,558.17,25.22,312.15,183.89,23.3,24.86,106.11,175.85,18.56,10.63,505.26,122.74,111.92,22.26,167.09,50.31,13.47,17.72,31.16,209.25,95.59,7.77,92.46,28.66,71.74,26.34,26.86,35.21,49.97,138.18,65.48,101.24,16.19,7.17,29.11,50.66,35.28,39.52,37.62,15.59,128.8,81.78,50.87,18.44,,65.73,49.01,47.34,88.06,210.32,28.71,30.33,38.91,4.31,63.34,224.56,30.48,85.66,85.55,84.12,15.21,196.99,105.73,233.06,12.5,,45.58,126.06,370.46,,70.02,17.05,42.41,73.63,,9.87,156.17,230.38,126.81,113.31,73.95,43.15,145.47,25.89,60.43,68.52,105.98,32.2,183.15,,9.89,19.78,15.32,12.94,38.44,66.49,11.15,131.05,142.79,387.74,390.82,20.15,26.47,44.72,14.85,94.41,105.53,77.49,491.77,181.77,90.89,357.74,86.45,67.55,33.42,182.45,44.9,356.87,23.97,56.78,,35.69,218.21,176.6,44.05,36.3,22.88,266.67,158.07,70.85,178.71,13.46,83.64,160.4,128.06,41.35,41.72,19.99,28.4,147.94,142.33,133.63,109.0,27.96,,27.32,51.52,12.56,131.18,26.21,11.31,37.73,24.58,108.25,9.85,65.49,93.3,200.04,38.51,44.79,28.39,41.25,43.5,273.77,61.7,31.63,154.54,155.58,12.52,12.32,100.4,95.4,139.22,104.81,65.85,51.47,238.56,167.26,161.75,251.41,239.97,96.72,30.15,156.3,296.88,36.91,56.05,41.94,89.71,144.04,100.49,34.17,45.18,45.33,118.18,356.4,41.54,54.38,67.99,61.44,47.28,70.67,9.26,340.01,99.61,73.12,103.28,119.62,48.39,17.25,185.24,60.99,168.99,278.19,350.41,50.21,98.21,8.35,134.42,1640.0,38.68,266.6,29.68,136.11,101.5,83.26,1021.01,144.15,525.08,8.09,268.54,117.86,45.3,26.81,216.08,223.19,20.92,29.14,35.34,13.29,350.6,64.96,111.73,103.77,45.36,57.31,136.29,411.17,207.57,171.13,156.73,65.89,42.52,106.71,143.94,1160.87,11.45,10.54,217.4,55.24,67.29,72.21,124.36,95.87,23.73,71.65,40.83,184.74,64.4,53.69,74.59,358.89,34.7,52.29,18.68,128.46,15.94,29.09,269.4,12.64,105.37,31.05,207.74,56.74,31.21,96.31,78.63,,48.29,13.06,4040.65,32.95,20.67,16.84,17.13,17.29,147.23,89.88,46.46,43.74,66.82,92.85,24.86,,22.39,26.99,250.67,214.68,81.93,21.64,50.07,26.47,32.67,,47.77,58.89,12.16,30.26,77.58,59.83,13.19,8.62,16.29,25.79,22.94,49.99,58.61,,416.28,75.89,57.54,46.5,12.0,,199.03,166.78,46.35,64.9,175.6,80.89,121.28,27.43,39.66,46.47,118.97,82.68,247.82,40.03,68.07,11.16,115.5,82.22,73.93,23.37,62.9,121.65,59.36,47.78,61.63,251.62,330.01,65.52,16.06,125.73,22.4,106.16,1.28,36.34,119.47,14.26,57.75,174.25,32.22,34.89,56.3,118.18,95.66,67.62,229.93,132.0,52.61,164.59,49.96,49.06,18.13,53.21,136.47,60.47,165.76,,68.77,35.54,478.35,39.71,25.51,12.81,99.14,190.66,103.18,442.26,49.48,5.53,,57.99,10.3,16.8,91.1,40.33,201.66,380.16,155.28,10.17,224.05,317.9,35.51,404.83,110.26,80.07,41.16,6.84,111.07,109.11,87.13,60.36,37.93,143.57,,20.97,,179.93,85.33,952.28,251.94,90.48,50.96,48.94,44.4,3074.95,52.97,29.65,20.23,24.97,27.02,109.24,229.03,50.68,151.85,95.09,19.5,33.61,10.76,3.11,163.41,5.17,143.95,18.97,278.24,254.7,74.98,47.95,12.2,47.28,62.07,301.04,311.0,52.05,165.29,62.15,88.44,65.9,49.04,24.22,179.39,33.64,60.91,11.0,50.92,195.5,121.67,38.84,140.52,129.75,30.07,225.79,62.24,15.33,38.86,22.23,488.44,362.39,231.56,76.7,110.11,116.71,36.2,11.52,387.23,150.46,38.98,100.85,83.77,32.28,61.47,43.73,68.71,464.74,126.64,35.31,40.12,,78.83,28.73,82.34,23.33,72.37,66.29,115.48,93.02,121.73,25.26,243.26,53.69,134.5,85.79,77.34,21.99,201.85,60.84,334.59,138.41,67.59,46.11,431.61,144.08,15.06,17.35,41.63,51.14,29.52,27.13,44.28,131.46,256.88,282.47,317.85,18.39,179.64,127.21,221.08,36.53,32.44,153.94,8.39,208.75,274.26,71.21,18.38,20.7,5.8,45.77,139.95,165.43,30.45,8.54,32.66,52.45,195.47,209.77,18.43,229.43,17.2,39.03,14.81,22.03,41.53,236.46,70.37,52.5,250.15,30.63,35.22,74.2,228.08,39.3,74.53,53.33,16.74,197.21,26.04,5.57,52.96,136.06,122.42,74.11,105.26,15.49,78.64,45.35,48.55,25.36,23.0,46.31,191.47,281.4,55.37,1010.46,38.92,189.39,14.25,114.86,26.36,103.16,55.2,33.25,34.5,40.3,48.14,93.37,221.16,68.48,95.5,130.77,141.98,378.13,136.51,35.43,359.98,196.09,153.99
2021-01-05,115.11,22.49,15.43,8.91,42.46,127.19,85.61,148.3,99.08,33.32,11.04,47.9,235.22,485.69,51.77,135.4,43.33,149.5,301.7,7.06,64.53,99.81,66.28,19.27,50.25,37.92,,88.08,7.3,28.47,33.26,74.1,120.28,112.54,105.42,152.79,26.16,543.65,49.86,93.85,106.62,29.9,1.18,127.45,38.42,5.4,85.5,45.3,92.77,115.03,100.77,190.68,25.67,14.41,171.54,186.91,160.93,69.33,17.88,195.85,48.77,13.85,246.39,11.64,31.1,42.45,,178.43,133.39,6.08,134.88,38.83,25.61,100.5,72.63,74.15,480.76,165.09,13.09,17.23,80.26,124.19,20.96,,88.45,38.37,31.57,27.54,138.46,69.9,134.2,122.3,110.66,42.87,78.58,28.93,119.15,1180.35,211.63,26.53,77.49,84.57,72.92,65.05,28.66,79.31,70.08,175.27,28.36,18.61,47.9,65.15,69.47,167.73,57.83,35.94,246.39,139.59,584.13,37.24,85.7,18.51,39.7,626.78,85.9,49.4,36.05,61.58,47.4,137.89,227.47,53.32,44.45,,12.27,36.24,41.77,252.24,31.72,55.47,51.24,68.22,41.07,50.84,345.04,239.16,26.85,46.86,34.25,35.16,172.07,165.97,138.79,86.39,59.42,49.68,13.31,41.1,120.51,91.7,20.27,10.97,136.14,118.54,120.37,17.38,35.41,28.74,75.38,26.3,78.87,80.12,96.62,522.56,100.96,23.95,80.71,636.59,95.29,184.02,51.21,73.14,73.79,15.7,77.23,164.9,39.45,143.98,27.1,194.29,49.07,24.85,61.07,9.78,,18.64,90.48,79.09,,25.6,27.57,28.46,77.85,90.32,34.19,88.07,25.99,353.95,267.0,39.22,,30.03,79.2,37.02,252.59,217.75,64.21,28.79,86.36,52.81,37.71,89.38,141.97,27.71,82.68,72.41,36.56,25.03,25.27,51.12,58.55,68.43,112.3,25.3,74.77,57.4,38.18,59.3,144.43,22.23,51.29,83.46,93.03,45.21,255.54,49.0,33.82,189.34,108.93,62.63,197.58,21.35,173.01,47.58,50.03,86.93,110.34,107.13,21.41,,,228.5,115.78,41.59,61.42,353.95,98.55,9.79,41.23,84.98,,71.9,,116.55,13.23,92.19,47.39,20.95,203.94,57.0,144.85,182.08,203.01,113.79,62.16,46.93,239.23,30.6,25.21,52.34,291.44,89.64,83.21,70.73,181.48,94.87,41.33,345.7,21.71,21.77,618.63,13.07,219.16,68.74,16.53,186.9,145.37,109.37,39.49,174.98,98.86,42.82,88.44,44.62,24.13,,21.37,16.8,99.97,86.5,135.46,87.93,6.34,42.81,42.72,21.05,66.18,111.57,573.53,26.36,311.2,183.88,23.56,24.86,104.63,177.25,18.5,10.88,505.01,119.91,112.36,22.57,172.49,51.65,13.43,17.56,32.38,212.12,98.04,7.88,94.75,29.07,73.73,26.9,27.46,35.58,49.83,140.33,65.75,92.16,16.14,7.56,28.35,50.44,35.11,39.39,38.22,16.02,128.86,82.37,52.33,18.61,,65.29,48.92,47.39,87.99,214.93,29.02,30.98,40.01,4.34,64.52,227.98,31.37,86.29,86.24,84.9,15.18,195.22,105.51,238.28,12.91,,45.17,126.59,371.53,,70.56,18.48,41.91,74.61,,10.09,157.47,232.24,130.05,115.67,74.67,42.86,146.81,25.85,60.16,69.76,106.47,32.44,183.6,,10.07,20.06,15.16,13.08,38.01,67.78,10.99,130.91,144.95,382.03,391.76,21.12,27.49,47.21,15.32,96.09,105.75,75.54,497.26,181.42,93.4,364.69,85.87,67.56,33.45,188.14,45.75,354.15,24.34,55.93,,36.61,220.45,179.34,44.94,37.16,23.06,268.35,159.71,72.08,179.31,13.86,84.47,162.34,131.13,42.22,42.93,20.07,28.4,148.36,143.32,135.2,109.59,28.32,,27.36,53.48,12.76,133.84,25.7,11.38,37.37,25.09,108.37,10.1,66.96,94.2,197.49,39.26,44.3,28.19,41.69,43.81,283.92,63.43,31.86,152.04,153.29,13.1,13.05,100.2,95.44,141.64,106.02,65.36,50.94,241.57,170.45,163.47,251.43,243.74,101.38,30.56,157.08,300.46,37.13,58.54,41.74,91.77,144.53,100.26,35.01,46.74,45.65,120.26,366.5,42.1,55.78,67.74,63.54,48.85,72.0,9.4,336.07,99.58,75.2,104.66,120.88,47.68,17.69,186.35,62.33,170.12,270.93,355.56,50.27,98.99,8.4,133.99,1650.0,39.16,268.61,30.34,138.59,104.43,83.47,1018.06,147.58,517.12,8.34,271.51,117.66,45.71,26.75,215.95,225.2,21.7,29.31,36.5,13.34,356.12,65.07,109.18,103.05,46.63,58.28,138.8,405.28,207.77,173.71,155.9,66.4,42.86,108.12,144.3,1176.35,13.07,10.75,219.73,56.47,69.25,75.34,123.33,97.14,24.24,69.33,40.82,187.31,64.88,53.93,75.14,367.17,35.49,52.08,18.63,129.49,15.88,28.91,271.07,13.34,106.39,31.49,209.76,57.01,31.1,100.04,78.05,,49.73,13.35,4008.91,33.81,21.36,16.95,17.23,17.41,150.53,90.82,45.47,43.96,67.94,93.37,24.88,,22.91,28.35,249.55,220.86,84.12,22.65,50.89,27.32,33.22,,48.75,58.16,12.13,30.09,79.01,59.38,14.66,8.67,17.93,26.17,23.36,51.22,58.36,,415.45,75.6,57.42,46.9,12.17,,195.99,187.2,46.36,66.06,184.28,86.98,121.64,27.71,40.07,47.25,119.73,82.53,253.41,38.95,68.42,11.39,116.69,82.35,74.77,24.6,63.59,121.01,59.47,47.93,60.57,253.66,329.99,65.01,16.3,128.42,22.43,104.47,1.46,36.05,120.91,13.92,58.31,172.01,32.56,35.2,57.81,118.51,95.78,68.93,232.89,135.49,52.21,169.25,59.5,48.67,19.04,54.19,134.99,62.05,166.65,,70.55,35.56,478.93,39.49,24.83,13.05,100.07,194.67,103.51,448.35,50.23,5.51,,58.22,10.35,16.71,93.5,40.37,203.96,381.58,152.0,10.13,224.6,335.18,36.1,404.47,110.36,80.16,43.03,7.13,113.7,112.24,87.22,61.23,38.63,149.88,,21.45,,180.86,85.83,969.22,249.15,90.78,51.63,48.95,44.68,3111.86,53.21,29.54,20.18,25.19,26.41,111.87,227.88,51.26,155.04,96.32,20.55,33.9,11.04,3.12,165.32,5.25,143.78,19.43,283.83,258.89,77.25,48.27,12.15,47.69,62.34,296.71,313.72,51.88,164.25,63.69,89.88,65.1,50.41,24.23,182.56,34.86,61.27,10.89,50.99,195.63,120.09,38.84,141.17,134.55,30.63,226.39,62.63,15.24,40.01,23.14,498.04,375.49,234.42,77.28,112.23,118.97,36.45,11.59,384.64,152.78,41.41,101.2,85.55,32.58,61.38,44.47,70.78,470.55,126.09,37.14,39.89,,82.84,28.57,83.39,24.78,73.42,66.85,116.58,92.96,120.73,25.43,245.04,53.65,136.24,86.28,78.85,22.49,204.74,60.99,341.24,139.42,68.79,46.76,432.24,148.72,15.45,17.85,43.4,54.01,29.47,27.2,44.91,132.25,263.75,280.36,313.57,18.54,181.84,125.44,226.78,36.65,32.32,156.77,8.18,205.64,276.86,71.38,18.62,20.63,5.81,47.07,140.94,168.2,29.6,8.93,32.5,52.48,194.59,202.82,18.06,228.58,17.78,39.49,14.45,22.43,41.34,241.93,71.25,53.17,255.43,31.52,35.61,76.44,225.36,39.92,74.29,53.64,16.86,202.3,26.77,5.72,53.65,137.47,127.76,76.83,105.61,15.96,80.26,45.1,48.58,25.14,23.27,46.85,193.31,286.77,55.38,1014.17,39.44,187.81,14.47,117.07,26.61,106.33,54.66,34.85,34.26,40.82,49.52,93.26,229.75,69.62,95.5,135.65,144.43,380.57,139.6,35.99,360.83,193.48,155.06
